action,status,split,current_label,new_label,file,instance_id,source_class_id,reason,reviewer
relabel,already_correct,test,height_restriction,height_restriction,data/processed/emtd_classification/test/height_restriction/emtd_c6ff2feb98444e60_002.jpg,emtd_c6ff2feb98444e60_002,24,source class 24 exception: visible 5.4 m height limit,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_ccbea56843be030f_002.jpg,emtd_ccbea56843be030f_002,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,height_restriction,height_restriction,data/processed/emtd_classification/train/height_restriction/emtd_ce9c16ca0280d757_002.jpg,emtd_ce9c16ca0280d757_002,6,owner review: stop crop is height restriction,owner
relabel,already_correct,train,stop,stop,data/processed/emtd_classification/train/stop/emtd_ce9c16ca0280d757_003.jpg,emtd_ce9c16ca0280d757_003,16,owner follow-up review: height_restriction crop is stop sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_d235b581fa497e34_003.jpg,emtd_d235b581fa497e34_003,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,merge_right,merge_right,data/processed/emtd_classification/validation/merge_right/emtd_d81b8450e1f6b24c_006.jpg,emtd_d81b8450e1f6b24c_006,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_df679b3a4a2692a0_002.jpg,emtd_df679b3a4a2692a0_002,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,weight_restriction,weight_restriction,data/processed/emtd_classification/train/weight_restriction/emtd_e88a6cbfc3b37e6b_002.jpg,emtd_e88a6cbfc3b37e6b_002,21,owner review: maximum_speed crop is weight restriction,owner
relabel,already_correct,train,maximum_speed,maximum_speed,data/processed/emtd_classification/train/maximum_speed/emtd_e88a6cbfc3b37e6b_003.jpg,emtd_e88a6cbfc3b37e6b_003,27,owner review: weight_restriction crop is speed limit 50,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_e88f80e2db86cbb7_003.jpg,emtd_e88f80e2db86cbb7_003,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_e922be64f6c9a29b_001.jpg,emtd_e922be64f6c9a29b_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_e968b703a29148d9_003.jpg,emtd_e968b703a29148d9_003,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,give_way,give_way,data/processed/emtd_classification/train/give_way/emtd_ecf89bd784bba2e2_001.jpg,emtd_ecf89bd784bba2e2_001,30,owner follow-up review: height_restriction crop is give way,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_ecf89bd784bba2e2_002.jpg,emtd_ecf89bd784bba2e2_002,31,owner visual check: give_way crop is no stopping,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_ed6369453cc5fd41_006.jpg,emtd_ed6369453cc5fd41_006,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_eed9757fa6d6f8ad_001.jpg,emtd_eed9757fa6d6f8ad_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,test,give_way,give_way,data/processed/emtd_classification/test/give_way/emtd_f032064e939cabdc_001.jpg,emtd_f032064e939cabdc_001,29,owner review: no_parking crop is give way,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_f032064e939cabdc_002.jpg,emtd_f032064e939cabdc_002,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,test,no_parking,no_parking,data/processed/emtd_classification/test/no_parking/emtd_f032064e939cabdc_003.jpg,emtd_f032064e939cabdc_003,31,owner visual check: give_way crop is no parking,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_f43403930d9e849f_001.jpg,emtd_f43403930d9e849f_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,validation,merge_right,merge_right,data/processed/emtd_classification/validation/merge_right/emtd_f46f86b31a823c41_003.jpg,emtd_f46f86b31a823c41_003,9,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,validation,pedestrian_crossing,pedestrian_crossing,data/processed/emtd_classification/validation/pedestrian_crossing/emtd_f46f86b31a823c41_004.jpg,emtd_f46f86b31a823c41_004,10,owner follow-up review: side_road_right crop is pedestrian crossing,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_f46f86b31a823c41_005.jpg,emtd_f46f86b31a823c41_005,16,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,merge_right,merge_right,data/processed/emtd_classification/validation/merge_right/emtd_f46f86b31a823c41_006.jpg,emtd_f46f86b31a823c41_006,31,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,validation,permitted_u_turn,permitted_u_turn,data/processed/emtd_classification/validation/permitted_u_turn/emtd_f46f86b31a823c41_007.jpg,emtd_f46f86b31a823c41_007,42,owner review: pedestrian_crossing crop is permitted U-turn,owner
relabel,already_correct,validation,obstruction_ahead,obstruction_ahead,data/processed/emtd_classification/validation/obstruction_ahead/emtd_f46f86b31a823c41_010.jpg,emtd_f46f86b31a823c41_010,56,owner visual check: side_road_right crop is obstruction ahead,owner
relabel,already_correct,validation,obstruction_ahead,obstruction_ahead,data/processed/emtd_classification/validation/obstruction_ahead/emtd_f46f86b31a823c41_011.jpg,emtd_f46f86b31a823c41_011,57,owner review: old merge_left crop is obstruction marker,owner
relabel,already_correct,validation,obstruction_ahead,obstruction_ahead,data/processed/emtd_classification/validation/obstruction_ahead/emtd_f46f86b31a823c41_012.jpg,emtd_f46f86b31a823c41_012,57,owner review: old merge_left crop is obstruction marker,owner
relabel,already_correct,validation,no_entry,no_entry,data/processed/emtd_classification/validation/no_entry/emtd_f46f86b31a823c41_013.jpg,emtd_f46f86b31a823c41_013,62,owner review: divided_road_begins crop is no entry,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_f4c05b290ec60cf7_002.jpg,emtd_f4c05b290ec60cf7_002,29,owner review: no_parking crop is no stopping,owner
relabel,already_correct,validation,no_parking,no_parking,data/processed/emtd_classification/validation/no_parking/emtd_f4c05b290ec60cf7_003.jpg,emtd_f4c05b290ec60cf7_003,30,owner follow-up review: height_restriction crop is no parking,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_f8082107503b594d_002.jpg,emtd_f8082107503b594d_002,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_f9af889d5c2a88d0_006.jpg,emtd_f9af889d5c2a88d0_006,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_fe3876c03658671d_002.jpg,emtd_fe3876c03658671d_002,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,test,merge_right,merge_right,data/processed/emtd_classification/test/merge_right/emtd_fe3876c03658671d_004.jpg,emtd_fe3876c03658671d_004,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_ff937d8340aa908c_001.jpg,emtd_ff937d8340aa908c_001,30,owner follow-up review: height_restriction crop is no stopping,owner
