stage_id,candidate_id,semantic_sign_id,display_name,source_dataset,source_repo,source_url,original_dataset_url,legend_url,license_recorded,license_notes,source_split,source_shard,row_index_in_shard,object_index,source_image_path,source_image_sha256,source_class_label,source_class_index,mapping_evidence,image_width,image_height,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,bbox_width,bbox_height,crop_width,crop_height,crop_sha256,local_crop_path,source_modality,quality_gate,review_status,counts_for_candidate_coverage,notes
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0028,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/75_PNG.rf.1e59f35a163410746cb7df5fb6f5e743.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/75_PNG.rf.1e59f35a163410746cb7df5fb6f5e743.jpg,8176952f6546cf81917c4dafb2b09418e9461dad4cc2db070a1dd599cdcd6315,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,486,418,33.000,0.000,389.594,331.808,356.594,331.808,461,403,ef0f69da81fa199e63b434f187a788338a8eed564d56b613789db7929f72ae9b,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0028_train_75_PNG.rf.1e59f35a163410746cb7df5fb6f5e743_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0029,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/87_PNG.rf.824bbd01ae7553e1c0d2dfaaf1827e71.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/87_PNG.rf.824bbd01ae7553e1c0d2dfaaf1827e71.jpg,8e5d2b1d683efeadc9f3cbfece50f3cb934d45abe54e9511e1365a09ad34e6eb,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,489,446,62.820,33.335,350.960,323.525,288.140,290.190,404,382,32fe3ac206823b75d8ccdfbd4a5053a07b10ce0a30fc3c9145766862d99d95e1,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0029_train_87_PNG.rf.824bbd01ae7553e1c0d2dfaaf1827e71_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0030,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/DSC-0148_jpg.rf.2751fadbe1e995302726ac9bd41309cf.txt,0,3,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/DSC-0148_jpg.rf.2751fadbe1e995302726ac9bd41309cf.jpg,8aecd458f0497861bb36f3b2bcc429c85d483678162df0a6194c54526fd10a1b,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1152,232.099,198.983,431.556,390.926,199.457,191.943,279,272,4bb82d19dba1bbf33c79b08ed6c8503e94c85c5188232251ff4ed6e84ad57342,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0030_train_DSC-0148_jpg.rf.2751fadbe1e995302726ac9bd41309cf_o03.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0031,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/N45_png.rf.2ddb46c71ef92fbd49726ade04ae5fcb.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/N45_png.rf.2ddb46c71ef92fbd49726ade04ae5fcb.jpg,b53126d75dfd7cbe7b60fe2bb68c48c1ef3b890a5f0a2152a05cb83ec7478172,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,288,323,5.000,0.000,271.293,282.942,266.293,282.942,288,323,9c2d857f2ea1c87ac15661c78b627c5179f45a889cf201b96e2cf3b98f6ae4da,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0031_train_N45_png.rf.2ddb46c71ef92fbd49726ade04ae5fcb_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0032,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/N77_png.rf.32d1caec19a4c1b64e89cfadbdde0027.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/N77_png.rf.32d1caec19a4c1b64e89cfadbdde0027.jpg,f014da4cdd783d7acc3ea40ddf024a1a1356d3e9c9e0d5c11674d30a68d30ae2,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,328,419,10.000,0.175,305.458,375.219,295.458,375.045,328,419,10098909046bb8e1c39d3a5aeffa3b2ea5206b0f864df0abd29372aacce79c6a,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0032_train_N77_png.rf.32d1caec19a4c1b64e89cfadbdde0027_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0033,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1830971_jpg.rf.1820a313f283e33939878b6c8e301dc0.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1830971_jpg.rf.1820a313f283e33939878b6c8e301dc0.jpg,21cd6b49618d8efa36e4d47eb52ef6ee69eb77d0aa18fc6a85a128e7bf0266e4,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,1278.000,581.000,1476.000,779.000,198.000,198.000,278,278,773d1647bfa6d7a3b1a8d36aa19ce8e3b0a3136f83703b79792a6b09732e8490,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0033_train_P1830971_jpg.rf.1820a313f283e33939878b6c8e301dc0_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0034,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840084_jpg.rf.421707fc24427094ed56bc42e06c148f.txt,0,2,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840084_jpg.rf.421707fc24427094ed56bc42e06c148f.jpg,f867e2ec99adb9a53d7fdd346b50dcd275477926998a3327d015f9f17272312d,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,991.000,699.500,1173.000,880.500,182.000,181.000,254,254,5948d099e2417ee46bd743db65e708ade2af20a37610311bac1a70bde448dac5,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0034_train_P1840084_jpg.rf.421707fc24427094ed56bc42e06c148f_o02.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0035,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840173_jpg.rf.550a75ac8fead9aed85e288e50fe790c.txt,0,2,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840173_jpg.rf.550a75ac8fead9aed85e288e50fe790c.jpg,e972cd1c3f5e55b0ff56e728d0dfc4a98935c42cc823f015a8ef4b97fd87ea6a,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,107.000,863.500,285.000,1044.500,178.000,181.000,250,254,890be838f09b678618f22d2e7c15ecee9216ec781b8983622eb22fb1aace1e6e,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0035_train_P1840173_jpg.rf.550a75ac8fead9aed85e288e50fe790c_o02.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0036,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840245_jpg.rf.0b15dbf6a0ca4b0795f47f1a929c7d3e.txt,0,2,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840245_jpg.rf.0b15dbf6a0ca4b0795f47f1a929c7d3e.jpg,a1eb5a744a8c96a5df040bfe50ecf93364adc629de4b01fb5d57450ca47b415d,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,1047.935,672.189,1179.110,803.589,131.175,131.400,183,184,bdc0cfbafc70b62dd831973cb8cb1d9f813a85327a492df23e87b6ef75ce46ec,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0036_train_P1840245_jpg.rf.0b15dbf6a0ca4b0795f47f1a929c7d3e_o02.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0037,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840364_jpg.rf.3127d357eea3b9bca5c4bbf4df1c4700.txt,0,2,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840364_jpg.rf.3127d357eea3b9bca5c4bbf4df1c4700.jpg,f148aeee4e8b770846448688ddc497559e3239648480f5b0d31432e6c8df66e2,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,490.182,758.347,681.680,944.488,191.497,186.141,268,263,8514b833cd1cb0a258dc8124f7358add41ba4c6b46ef5ae788dde195dc074c33,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0037_train_P1840364_jpg.rf.3127d357eea3b9bca5c4bbf4df1c4700_o02.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0038,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840402_jpg.rf.4b98f5ec843b736788f72b57a0a26d97.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840402_jpg.rf.4b98f5ec843b736788f72b57a0a26d97.jpg,1009f484c3e115f11e89300325ec81b9e22bfb495c0eceaaef037f2264a1845b,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,428.500,817.000,569.500,957.000,141.000,140.000,198,196,20ab44edb7e01eeb5c12840a48513de0271b7c9f775964aa531e931fdf536bfa,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0038_train_P1840402_jpg.rf.4b98f5ec843b736788f72b57a0a26d97_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0039,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840479_jpg.rf.70fa60c425df137bf78f6d86b8708a1b.txt,0,2,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840479_jpg.rf.70fa60c425df137bf78f6d86b8708a1b.jpg,bae7dfbdab46985422db94565ddd5e655c8acdc23f7a86d15e9d99b9969f64d8,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,468.662,597.060,623.576,762.130,154.913,165.071,221,231,bce70a90309f03313b112a42f5a103e1708580ced33b2b8766e6696e5af5e727,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0039_train_P1840479_jpg.rf.70fa60c425df137bf78f6d86b8708a1b_o02.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0040,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1840560_jpg.rf.3449aa050d141e1358eb531f86bd88be.txt,0,2,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1840560_jpg.rf.3449aa050d141e1358eb531f86bd88be.jpg,e303f508d8c7a772c2fbe88c0fada1a179af77fc8c8fedcc68b1b5a8ffd25111,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,1127.000,703.000,1315.000,889.000,188.000,186.000,264,262,f269bef21d7fa4298c2d3fea8dd32c62102d04cd8b8fa671953094438d1be3d9,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0040_train_P1840560_jpg.rf.3449aa050d141e1358eb531f86bd88be_o02.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0041,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1860348_jpg.rf.83a408ba28c3e72986c2e5f5a9829e5c.txt,0,1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1860348_jpg.rf.83a408ba28c3e72986c2e5f5a9829e5c.jpg,22c8852e9cfcae9c294f6864e5446206a261fbc8f718c48e8c8de0baaac92981,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,629.123,685.831,759.584,828.321,130.461,142.489,187,200,14b31f2930533e5ed1d412a66f02f5a9a970254ffcebcf6dbe1aaa3ed8fd6ac6,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0041_train_P1860348_jpg.rf.83a408ba28c3e72986c2e5f5a9829e5c_o01.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0042,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/P1860647_jpg.rf.17127897cc8b00658c2050f8ccc69181.txt,0,1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/P1860647_jpg.rf.17127897cc8b00658c2050f8ccc69181.jpg,52e35a10051545f0e1c29696fdf84e6f3ca57c8cb59311a0a5a2bedd0cbacac3,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,2048,1537,1080.715,710.089,1201.485,835.273,120.770,125.184,171,175,440d5b757cd1855b2b957739d10ed3bc14fe84e6f9cce4647c718b48a8d34088,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0042_train_P1860647_jpg.rf.17127897cc8b00658c2050f8ccc69181_o01.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0043,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,valid,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/valid/labels/125_PNG.rf.2d6bd2a022a3d78bd2fa82ffb026739a.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/valid/images/125_PNG.rf.2d6bd2a022a3d78bd2fa82ffb026739a.jpg,1d29abe5739a2a23d2c87af70ff88d3d9f07304c495e3b606528127db5459dd0,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,403,334,17.405,9.900,299.535,307.040,282.130,297.140,359,334,feb19a09034c18b4a73f577047286bab5c78a9682e7a0096c6e098642d7c2d9d,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0043_valid_125_PNG.rf.2d6bd2a022a3d78bd2fa82ffb026739a_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0044,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,valid,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/valid/labels/13_PNG.rf.fff23fdbccfe5acdc3937d434adcd7ab.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/valid/images/13_PNG.rf.fff23fdbccfe5acdc3937d434adcd7ab.jpg,dadde64b6800f6706e4a69f4490a49839d48afbd2efabc3ea972cba0e44c185b,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,430,425,106.150,32.505,345.950,388.555,239.800,356.050,382,425,b593314fcc49722018c7ccd964b2d09c6d2f6e9cfc6c6d33ab577f8dc3b93b44,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0044_valid_13_PNG.rf.fff23fdbccfe5acdc3937d434adcd7ab_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
